,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
388,102696.93837153954,2023-08-30 05:32:09.624167,122092.54418071729,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-08-30 10:47:43.941201,120.0,2023-08-30 10:18:52.410946,False,False,18.0
389,60876.219048470884,2023-06-24 10:30:54.864845,71121.24043960284,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-06-24 12:09:39.046641,121.0,2023-06-24 11:11:05.706310,False,False,97.0
390,76073.52610308646,2023-07-19 10:02:45.308105,89923.29903507995,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-07-19 22:04:05.104894,121.0,2023-07-19 21:02:59.471064,False,False,10.0
391,83112.81320484269,2023-07-30 14:51:35.376700,98445.37696934259,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-2",2023-07-30 17:01:51.771653,130.0,,False,False,121.0
392,111528.74348994096,2023-09-10 09:42:50.571361,132272.20929789898,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-43",2023-09-10 17:29:59.263288,122.0,2023-09-10 16:42:53.608218,False,False,122.0
393,1320.4864014914226,2022-10-24 09:17:38.100422,280.5250595178041,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2022-10-24 14:54:17.890378,102.0,2022-10-24 12:08:10.774141,False,False,2.0
394,89709.45185837624,2023-08-09 20:03:46.847994,106769.34030365017,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-08-10 05:33:32.251772,111.0,2023-08-10 05:10:14.741697,False,False,96.0
395,25219.01275622497,2023-04-12 18:55:45.625861,31005.46896777844,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-41",2023-04-13 08:14:00.529688,101.0,2023-04-13 07:40:20.500515,False,False,93.0
396,61531.30254337842,2023-06-25 14:16:46.757053,71922.60612108049,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-1",2023-06-25 16:38:15.502056,114.0,2023-06-25 15:13:07.019108,False,False,49.0
397,25692.7642733248,2023-04-13 17:48:13.435786,31588.316580951476,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-04-14 00:26:41.528760,120.0,2023-04-13 23:06:49.111612,False,False,12.0
398,97372.44782269765,2023-08-21 23:23:43.409123,115896.84182715672,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-5",2023-08-22 02:28:17.130940,124.0,2023-08-22 01:32:45.846141,False,False,188.0
399,134446.9076311896,2023-10-06 18:51:38.828953,158118.2620951952,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-5",,129.0,2023-10-06 19:18:46.400036,True,False,71.0
400,93398.38807343962,2023-08-15 17:40:23.641981,111239.11200222454,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-08-15 23:41:39.631995,114.0,2023-08-15 23:11:59.619639,False,False,50.0
401,73310.72992962958,2023-07-14 19:00:10.205440,86510.66959370876,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-07-14 20:21:28.221997,114.0,2023-07-14 19:13:54.947029,False,False,39.0
402,18742.296528909297,2023-03-22 03:40:14.439274,22835.68126476183,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2023-03-22 05:03:53.551036,114.0,2023-03-22 04:45:12.689655,False,False,12.0
403,95697.93318378314,2023-08-19 10:11:58.228231,113918.86406803328,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-08-19 11:34:00.628717,116.0,2023-08-19 10:51:38.643919,False,False,36.0
404,125191.06521404498,2023-09-26 11:44:28.630027,147682.76608959492,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-2",2023-09-26 15:01:05.068364,121.0,2023-09-26 13:42:01.279372,False,False,103.0
405,11983.987092446163,2023-02-21 17:22:13.108265,13979.851831808619,"{""uz"": ""Qibray"", ""ru"": ""\u041a\u0438\u0431\u0440\u0430\u0439""} КИБ-1",2023-02-22 06:25:09.102566,112.0,,False,False,55.0
406,94560.96937205178,2023-08-17 13:50:28.423844,112598.12420730772,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",2023-08-18 00:25:59.561320,109.0,2023-08-18 00:11:49.880357,False,False,26.0
407,110107.57945979651,2023-09-08 10:50:44.020660,130646.44935309752,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-73",2023-09-08 15:01:54.960841,35.0,2023-09-08 13:35:54.265447,False,False,180.0
408,66022.43723454597,2023-07-03 08:16:03.100238,77489.80199085789,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-07-03 12:14:47.970994,115.0,2023-07-03 11:25:16.971171,False,False,2.0
409,51583.67935506666,2023-06-07 21:44:15.639497,59695.73266538871,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-7",2023-06-08 04:40:08.532355,125.0,2023-06-08 01:19:27.044058,False,False,7.0
410,7665.096055118716,2023-01-27 17:18:47.976446,8263.730557733477,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-01-27 18:02:54.139817,111.0,2023-01-27 17:40:16.535064,False,False,14.0
411,39666.0804777384,2023-05-14 08:50:51.145647,46518.67674930762,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-05-14 18:00:08.469732,117.0,2023-05-14 16:10:37.051950,False,False,17.0
412,49415.534753402084,2023-06-04 06:58:43.685500,57022.298976202874,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} Kuryerlik xizmati",2023-06-04 08:38:59.265940,121.0,2023-06-04 07:45:30.626244,False,False,89.0
413,116100.224758336,2023-09-15 16:06:48.265675,137476.61448244393,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",2023-09-15 23:20:25.831575,114.0,2023-09-15 22:37:58.866436,False,False,21.0
414,158313.0636208752,2023-10-30 17:47:23.565846,184808.20741261428,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",,203.0,2023-10-30 23:59:07.769144,True,False,10.0
415,125494.92662733616,2023-09-26 17:15:37.619265,148021.73160681673,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",,129.0,2023-09-26 17:59:50.362603,True,False,81.0
416,2110.573147049118,2022-11-14 13:20:22.832336,1112.8670802555287,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2022-11-14 19:30:51.312376,104.0,2022-11-14 17:23:53.424293,False,False,12.0
417,94275.55617016095,2023-08-17 06:42:36.453265,112274.98178798964,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-08-17 11:13:09.344696,121.0,2023-08-17 10:27:31.081900,False,False,96.0
418,114101.10125739154,2023-09-13 11:35:41.660613,135192.09588383965,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-13 19:52:26.897253,121.0,2023-09-13 17:04:29.703842,False,False,12.0
419,97013.51333867054,2023-08-21 11:02:31.683347,115471.19325185352,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} Kuryerlik xizmati",2023-08-21 12:55:02.983269,116.0,2023-08-21 12:01:53.775453,False,False,89.0
420,28804.410874135585,2023-04-21 15:48:11.072449,35452.139667582596,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-21",,114.0,2023-04-21 23:56:38.021466,True,False,58.0
421,39596.54212642456,2023-05-14 05:59:33.906724,46435.234348577214,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-05-14 07:40:12.078332,115.0,2023-05-14 07:25:53.527593,False,False,3.0
422,2206.054861401935,2022-11-16 04:30:21.836401,1224.7512279044495,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2022-11-16 06:30:52.064518,101.0,2022-11-16 06:20:37.203313,False,False,1.0
423,111437.64299949285,2023-09-10 07:43:05.893113,132170.53593654034,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-37",2023-09-10 09:20:43.016482,121.0,2023-09-10 08:28:20.810926,False,False,108.0
424,158044.30631151464,2023-10-30 14:27:58.847298,184523.3554418848,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-65",2023-10-30 22:44:45.139086,118.0,2023-10-30 22:04:18.298041,False,False,176.0
425,30117.040039368167,2023-04-25 09:16:21.795813,37074.47791272296,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",,114.0,2023-04-25 11:15:31.776963,True,False,26.0
426,148009.9819608905,2023-10-21 06:29:00.128137,173593.43288736997,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-45",2023-10-21 08:48:12.826524,130.0,2023-10-21 07:30:44.769350,False,False,136.0
427,140404.6841808016,2023-10-13 07:36:14.653167,164894.42230343533,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-10-13 12:13:34.547185,111.0,2023-10-13 10:32:48.358144,False,False,23.0
428,124275.84202373821,2023-09-25 10:37:04.549452,146652.41809428824,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",2023-09-25 14:16:17.961280,127.0,2023-09-25 12:20:18.883002,False,False,33.0
429,91489.930561399,2023-08-12 16:07:59.912676,108933.55628718532,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-74",2023-08-13 00:10:48.438746,109.0,2023-08-12 23:50:44.126923,False,False,185.0
430,34619.725229920834,2023-05-06 14:12:39.784376,42675.60111141527,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",,120.0,2023-05-06 21:00:35.960884,True,False,4.0
431,79562.30194009055,2023-07-24 23:26:43.645088,94157.19070781005,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-2",2023-07-25 04:49:42.963084,109.0,2023-07-25 04:30:54.788837,False,False,48.0
432,159968.0618987597,2023-11-01 11:08:09.916557,186476.2407368268,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-41",2023-11-01 13:02:32.346444,113.0,,False,False,93.0
433,148745.8827430318,2023-10-21 18:52:37.263579,174415.2382456592,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-10-21 23:03:26.185993,107.0,2023-10-21 21:46:28.554892,False,False,12.0
434,43092.831219298285,2023-05-22 12:56:46.619129,50600.836861933225,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-1",2023-05-22 15:10:38.201536,115.0,,False,False,47.0
435,134000.71075368873,2023-10-06 11:47:16.476272,157617.08266811346,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-17",2023-10-07 02:37:13.612569,131.0,2023-10-07 01:04:53.973859,False,False,29.0
436,153142.83922447934,2023-10-26 04:45:18.601991,179288.37221116206,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-2",2023-10-26 11:31:05.481698,127.0,2023-10-26 11:06:25.003819,False,False,39.0
437,32439.01629193451,2023-05-01 03:18:42.353526,39902.03292050675,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-2",2023-05-01 05:40:47.266564,120.0,2023-05-01 04:56:25.928766,False,False,35.0
438,110591.3245124145,2023-09-09 04:33:46.061872,131199.5336104882,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-72",2023-09-09 05:54:59.656807,115.0,,False,False,184.0
439,70434.07624734355,2023-07-10 10:30:45.026207,83005.00250917127,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-2",2023-07-10 13:27:15.614140,115.0,2023-07-10 12:42:57.310941,False,False,94.0
440,12339.626606429238,2023-02-23 11:02:46.899114,14443.573604928275,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-02-23 22:30:53.191668,110.0,2023-02-23 21:31:05.515056,False,False,45.0
441,112497.953497123,2023-09-11 14:04:20.257151,133367.0083556054,"{""ru"": ""Маргилан"", ""uz"": ""Marg‘ilon""} МРГ-1",2023-09-11 16:29:59.039086,116.0,2023-09-11 15:16:30.068900,False,False,15.0
442,160174.2147772837,2023-11-01 14:23:55.479037,186675.02519332923,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-1",,205.0,2023-11-01 17:55:58.383134,True,False,20.0
443,75074.86051204929,2023-07-17 16:48:09.183013,88701.91519414358,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-07-18 01:41:46.397995,129.0,2023-07-17 23:55:14.062961,False,False,2.0
444,63934.05987471653,2023-06-29 15:53:49.945099,74821.41938212416,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-62",2023-06-29 22:53:25.909943,114.0,2023-06-29 21:54:06.197065,False,False,159.0
445,102831.2898698733,2023-08-30 08:43:09.994663,122249.56217627702,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-14",,121.0,2023-08-30 20:34:23.055993,True,False,27.0
446,26918.981943941155,2023-04-17 03:15:28.292875,33118.8663748653,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-04-17 12:48:05.324118,101.0,2023-04-17 12:25:08.493649,False,False,81.0
447,150145.8467186622,2023-10-23 07:58:56.858488,175977.70579884565,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-2",2023-10-23 11:56:54.064873,123.0,2023-10-23 11:00:47.138220,False,False,96.0
448,157638.4094522446,2023-10-30 07:59:59.803201,184094.82829385085,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-73",2023-10-30 09:10:26.216871,107.0,2023-10-30 08:31:45.302388,False,False,180.0
449,73759.28035716189,2023-07-15 14:04:01.829073,87075.99231126302,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-61",2023-07-16 01:34:10.821092,127.0,2023-07-15 23:27:15.773811,False,False,167.0
450,14512.731767390876,2023-03-04 08:31:36.484743,17330.782053893803,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2023-03-04 17:19:06.642485,102.0,2023-03-04 16:22:37.684192,False,False,12.0
451,53378.76817251544,2023-06-11 09:04:37.252807,61894.582042848204,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-06-11 17:00:14.526400,118.0,,False,False,17.0
452,68001.97195753637,2023-07-06 11:02:12.195765,79994.44993432677,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-07-06 22:36:22.677119,129.0,2023-07-06 21:33:52.451328,False,False,10.0
453,32217.293774740927,2023-04-30 11:34:50.486521,39635.991245797864,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-1",2023-04-30 13:18:21.760385,115.0,2023-04-30 12:32:34.965629,False,False,30.0
454,117241.22581358286,2023-09-17 05:09:43.304824,138763.97014118492,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-09-17 06:42:37.943205,127.0,2023-09-17 06:13:37.987524,False,False,50.0
455,67329.25494162398,2023-07-05 10:05:49.854621,79161.34753588657,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-07-05 21:54:30.659613,120.0,,False,False,12.0
456,141001.8884491665,2023-10-13 18:19:59.966118,165593.40855854494,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2023-10-14 02:20:41.487556,116.0,2023-10-14 01:15:34.011240,False,False,11.0
457,63451.85368173449,2023-06-28 20:22:27.778813,74241.72190514707,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-06-29 02:50:34.810999,127.0,2023-06-29 01:48:27.052052,False,False,115.0
458,69128.23616874016,2023-07-08 08:48:39.025285,81400.84091196611,"{""ru"": ""Ангрен"", ""uz"": ""Angren""} АНГ-1",2023-07-08 10:28:45.128057,127.0,2023-07-08 09:45:38.095584,False,False,37.0
459,145029.1746375973,2023-10-18 06:13:35.080396,170185.7096926028,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-7",2023-10-18 12:45:11.424852,110.0,2023-10-18 11:50:35.781279,False,False,194.0
460,139554.5457009799,2023-10-12 09:11:12.247801,163918.16975038996,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-66",,121.0,2023-10-12 17:37:56.258832,True,False,172.0
461,121910.45182520711,2023-09-22 14:35:35.240689,144002.8819900371,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-22 20:21:29.991484,129.0,2023-09-22 20:06:06.440080,True,False,12.0
462,147205.42993475488,2023-10-20 10:17:08.068967,172670.51539888344,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-10-20 16:14:57.926904,135.0,2023-10-20 15:39:59.112850,False,False,17.0
463,51129.71576246202,2023-06-07 09:21:51.800268,59137.90509947308,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2023-06-07 14:24:09.905849,118.0,2023-06-07 12:39:51.078030,False,False,17.0
464,85328.28226637041,2023-08-03 06:21:46.016521,101278.32703796768,"{""uz"": ""Qibray"", ""ru"": ""\u041a\u0438\u0431\u0440\u0430\u0439""} КИБ-1",2023-08-03 11:51:47.350952,112.0,,False,False,55.0
465,58520.84048968897,2023-06-20 10:10:37.654145,68220.59865122705,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-66",2023-06-20 14:01:27.124273,106.0,2023-06-20 12:38:29.008189,False,False,172.0
466,16483.015228334574,2023-03-12 03:42:41.353283,19945.340783831376,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-03-12 04:42:26.722791,101.0,,False,False,2.0
467,87237.9708661198,2023-08-06 06:26:06.236138,103664.41037254452,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-80",2023-08-06 08:19:35.029203,131.0,2023-08-06 07:18:53.197142,False,False,187.0
468,113718.21487573668,2023-09-13 02:36:35.342406,134754.80628799627,"{""uz"": ""Qibray"", ""ru"": ""\u041a\u0438\u0431\u0440\u0430\u0439""} КИБ-1",2023-09-13 09:09:43.544987,130.0,2023-09-13 07:41:38.779844,False,False,55.0
469,122491.92351682331,2023-09-23 09:24:53.987459,144657.0964818561,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-38",2023-09-23 12:12:43.105042,115.0,2023-09-23 11:15:49.412967,False,False,109.0
470,119035.01112639884,2023-09-19 05:41:46.377671,140772.6526761033,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-33",2023-09-19 08:21:39.578007,131.0,2023-09-19 07:40:06.974691,False,False,85.0
471,114479.24433052147,2023-09-13 18:11:33.387511,135616.25991219992,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-5",2023-09-14 07:19:52.737303,126.0,2023-09-14 05:59:31.449575,False,False,188.0
472,54419.67093450164,2023-06-13 06:40:27.882904,63186.119778952794,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-2",2023-06-13 12:38:11.557864,115.0,2023-06-13 10:36:28.736128,False,False,48.0
473,40140.23028792047,2023-05-15 10:17:56.206223,47092.5084554371,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-05-15 15:30:18.286904,117.0,2023-05-15 14:52:26.245887,False,False,24.0
474,109135.61760950078,2023-09-07 04:42:33.357348,129542.74301373363,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-7",2023-09-07 06:51:53.181247,121.0,2023-09-07 05:48:38.336609,False,False,178.0
475,73976.983735071,2023-07-15 21:29:17.949139,87347.59198489232,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",,120.0,2023-07-16 00:40:17.335739,True,False,2.0
476,128879.45830217804,2023-09-30 17:54:22.023318,151818.18884985533,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-10-01 01:28:57.911271,129.0,2023-10-01 00:11:42.288134,False,False,3.0
477,68437.34250489256,2023-07-07 06:01:36.282267,80541.99429702805,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-42",2023-07-07 09:41:20.020170,111.0,2023-07-07 07:49:43.123533,False,False,111.0
478,31232.58654581335,2023-04-27 19:45:41.978201,38436.7126709261,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-04-28 11:03:12.600779,121.0,2023-04-28 10:39:37.568243,False,False,22.0
479,21997.455368945484,2023-04-03 09:49:59.727062,26938.443992278142,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2023-04-03 15:37:48.104688,114.0,2023-04-03 14:39:20.745130,False,False,10.0
480,83536.66946127579,2023-07-31 09:12:30.367740,98952.2411249618,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-6",2023-07-31 12:33:06.205845,126.0,2023-07-31 11:51:27.683683,False,False,114.0
481,74033.34220620872,2023-07-16 04:49:11.430624,87421.92795742411,"{""uz"": ""Ohangaron"", ""ru"": ""\u0410\u0445\u0430\u043d\u0433\u0430\u0440\u0430\u043d""} АХН-1",2023-07-16 07:20:08.235126,109.0,2023-07-16 06:26:02.747487,False,False,86.0
482,9380.544360349437,2023-02-09 17:00:33.668917,10572.400200506623,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-02-10 00:10:51.405625,108.0,,False,False,45.0
483,123565.16043539542,2023-09-24 13:22:26.686118,145853.87667284833,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2023-09-24 22:36:32.573293,119.0,,False,False,11.0
484,92586.43141682046,2023-08-14 12:26:28.597973,110253.59008290147,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-7",2023-08-14 15:11:49.296375,130.0,2023-08-14 14:52:00.053472,False,False,198.0
485,44716.69021984358,2023-05-26 16:57:54.405664,52492.1677714373,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-6",2023-05-26 18:47:48.720712,121.0,2023-05-26 17:51:53.454722,False,False,114.0
486,137505.1829589795,2023-10-10 05:15:08.575233,161574.12444022106,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-36",2023-10-10 07:25:21.357828,108.0,2023-10-10 06:46:31.281542,False,False,120.0
487,23708.504346040492,2023-04-08 13:33:51.623419,29114.40962173954,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Courier",2023-04-08 18:39:13.145488,111.0,2023-04-08 17:25:43.522210,False,False,12.0
488,87561.87366314032,2023-08-06 15:03:05.641343,104061.7982432393,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-08-06 17:19:01.714439,110.0,2023-08-06 16:14:32.129838,False,False,65.0
489,109787.65959359845,2023-09-07 19:54:21.777939,130281.8120363019,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-2",2023-09-08 00:06:02.429492,120.0,2023-09-07 23:34:37.670694,False,False,75.0
490,125222.20449138415,2023-09-26 12:27:23.882078,147717.7796723705,"{""uz"": ""Termez"", ""ru"": ""\u0422\u0435\u0440\u043c\u0435\u0437""} ТЕР-3",2023-09-26 13:55:34.043965,134.0,2023-09-26 12:45:25.434800,False,False,215.0
491,18337.06952618668,2023-03-20 06:13:08.653401,22320.036557102194,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-03-20 06:38:04.652179,109.0,2023-03-20 06:30:36.661988,False,False,5.0
492,74255.22766148139,2023-07-16 11:04:46.069119,87698.43387765743,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-24",2023-07-16 23:57:24.128457,131.0,2023-07-16 22:47:11.716130,False,False,70.0
493,47970.20157485776,2023-06-01 06:58:40.008411,55220.33055096985,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",,,,False,False,6.0
494,108322.42986517286,2023-09-06 01:18:08.222147,128621.87130335138,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-6",2023-09-06 04:47:15.824296,35.0,2023-09-06 03:07:19.997585,False,False,112.0
495,3712.1820476817124,2022-12-17 15:41:25.476714,3079.6745288450866,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-10",2022-12-18 01:20:35.356521,105.0,,False,False,10.0
496,147605.22566817416,2023-10-20 16:32:13.932152,173121.94439914654,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-10-20 17:58:53.870671,203.0,2023-10-20 17:34:56.489007,False,False,115.0
497,125891.86189225568,2023-09-27 08:46:55.943663,148465.9913315994,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-13",2023-09-27 11:40:14.545724,114.0,2023-09-27 10:47:32.838612,False,False,26.0
498,13483.01742016957,2023-02-28 12:28:51.545998,15952.452634321748,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-3",2023-02-28 14:20:24.697175,110.0,2023-02-28 14:10:00.694994,False,False,44.0
499,134180.84785224972,2023-10-06 15:03:07.169739,157822.56569009006,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-4",2023-10-06 19:43:51.904612,117.0,2023-10-06 18:31:43.530910,False,False,89.0
500,59183.093260076916,2023-06-21 12:24:06.964226,69052.30702387939,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-36",2023-06-21 22:13:43.147451,104.0,2023-06-21 21:15:54.073067,False,False,120.0
501,31271.49253825631,2023-04-28 02:21:29.324052,38476.88595953985,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-1",2023-04-28 17:58:29.096356,114.0,,False,False,14.0
502,146124.73407300617,2023-10-19 09:16:07.987438,171438.66731242262,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-1",2023-10-19 23:23:13.954061,129.0,2023-10-19 22:48:03.188367,False,False,1.0
503,51654.73846178544,2023-06-08 05:09:04.480726,59783.067475786505,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-4",2023-06-08 08:24:31.705305,107.0,2023-06-08 05:50:41.891316,False,False,153.0
504,1970.5550244088665,2022-11-12 21:32:15.048141,950.8885253987495,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-7",2022-11-13 10:56:07.580733,104.0,2022-11-13 10:37:13.045361,False,False,7.0
505,24782.97235232137,2023-04-11 14:31:32.162152,30467.718994054187,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2023-04-12 00:45:41.677990,123.0,2023-04-12 00:04:48.239585,False,False,6.0
506,100994.9234057191,2023-08-27 13:22:45.069492,120129.23084871289,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-2",2023-08-27 21:12:14.062195,126.0,2023-08-27 20:16:06.290318,False,False,2.0
