id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
576294;1;5;10;;44.033583;56.282235;46.3;19.5;11.5;www.cian.ru;2023-05-30 17:09:30;6500000
587247;1;11;14;2013.0;43.95366;56.236466;41.3;16.3;9.6;www.cian.ru;2023-06-23 15:29:56;6450000
575907;2;5;5;1966.0;44.021428;56.307257;43.0;31.7;5.9;www.cian.ru;2023-05-30 21:01:51;5450000
594408;1;4;4;1963.0;44.029235;56.311296;29.7;0.0;5.5;www.avito.ru;2023-07-21 15:28:41;4250000
576837;2;5;9;;43.84588019259;56.306393129009;55.34;0.0;0.0;www.cian.ru;2023-05-30 15:03:31;5213028
580398;3;1;2;1927.0;43.845089;56.347115;52.9;35.4;8.7;www.avito.ru;2023-06-04 07:13:53;3900000
576717;2;9;9;;43.84588019259;56.306393129009;55.79;0.0;0.0;www.cian.ru;2023-05-30 15:03:40;4959731
579846;1;2;24;;43.95559009793;56.280410082074;34.82;11.5;13.6;www.cian.ru;2023-06-03 19:09:57;5466740
591836;1;6;9;1990.0;43.884705;56.27407;26.9;12.6;6.4;www.cian.ru;2023-07-12 23:07:58;3000000
584061;1;13;18;;43.841007469557;56.345785358642;36.9;0.0;0.0;www.cian.ru;2023-06-14 17:11:10;5039433
591092;2;3;3;;44.018509;56.214722;53.9;0.0;2.0;www.avito.ru;2023-07-08 13:39:48;4300000
583182;1;8;9;1988.0;43.85939;56.252026;27.6;0.0;0.0;realty.ya.ru;2023-06-12 23:31:44;3800000
575549;2;4;5;;43.970316;56.237916;52.3;41.3;9.0;www.avito.ru;2023-05-22 23:11:48;6100000
586343;2;8;10;2003.0;43.857621;56.354472;69.0;53.3;15.0;www.avito.ru;2023-06-21 22:29:48;10490000
597025;2;2;12;;43.945423;56.3336;64.3;31.3;15.0;realty.ya.ru;2023-07-31 16:02:27;10400000
581395;1;5;6;;43.984721617058;56.319228264728;41.82;0.0;0.0;www.cian.ru;2023-06-07 18:10:58;9618600
596880;1;4;5;1965.0;43.924931;56.321676;28.2;0.0;5.8;www.cian.ru;2023-07-31 23:06:36;3600000
583335;2;1;5;1957.0;43.911538;56.263062;61.7;0.0;7.1;www.avito.ru;2023-06-12 18:35:12;6500000
578921;1;5;18;;44.051288;56.27264;36.1;11.4;12.9;www.cian.ru;2023-06-01 14:08:20;5190000
586809;0;17;23;;43.97401;56.31095;266.6;0.0;0.0;www.avito.ru;2023-06-22 19:01:14;66655000
581353;3;2;6;;43.984721617058;56.319228264728;82.78;0.0;0.0;www.cian.ru;2023-06-07 18:11:00;20695000
593059;1;3;8;;43.986012425879;56.315850025937;51.2;35.0;10.0;www.avito.ru;2023-07-17 16:35:04;11800000
574136;3;2;8;2007.0;44.078903;56.30505;81.4;41.2;13.5;www.cian.ru;2023-04-13 11:12:27;12500000
595895;1;4;14;;43.859498;56.361314;41.0;15.0;11.7;www.avito.ru;2023-07-26 14:33:57;5300000
584018;1;3;5;1967.0;43.936214;56.279945;31.2;19.0;5.5;realty.ya.ru;2023-06-14 17:17:22;3600000
576938;3;5;6;1973.0;44.025336;56.321865;61.0;45.0;6.0;www.cian.ru;2023-05-30 12:16:17;6728000
578597;2;6;9;;43.985591965606;56.288011966969;76.1;32.2;21.3;www.cian.ru;2023-05-31 01:00:40;13203350
580244;3;1;5;1965.0;44.034247;56.298407;57.5;45.3;6.0;www.cian.ru;2023-06-04 17:02:04;5290000
581704;3;1;5;1960.0;43.886934012448;56.319204851957;54.0;36.0;6.0;www.avito.ru;2023-06-07 10:21:51;4990000
580242;2;1;3;1963.0;43.803874;56.344147;44.1;28.5;6.1;www.cian.ru;2023-06-04 17:02:20;3850000
579936;1;9;13;;44.003127971469;56.310838028503;37.2;11.7;12.0;www.cian.ru;2023-06-03 17:06:03;8886000
589627;2;6;17;;44.042763;56.286862;65.0;0.0;0.0;www.cian.ru;2023-07-04 20:05:04;8700000
579773;2;3;5;1973.0;43.89746;56.264168;39.0;0.0;6.0;realty.ya.ru;2023-06-03 00:32:08;3990000
585159;3;1;9;;43.917152;56.327441;58.7;0.0;7.8;www.avito.ru;2023-06-18 02:00:47;5700000
589801;3;5;5;1971.0;43.810513;56.361045;60.0;35.0;17.4;www.avito.ru;2023-07-04 09:53:50;5400000
587935;3;5;5;;43.859777;56.249266;92.8;50.0;29.0;www.cian.ru;2023-06-27 20:06:54;12500000
574123;2;11;18;;44.048836;56.275919;63.3;0.0;23.3;www.avito.ru;2023-04-13 11:35:19;7600000
575502;0;17;20;;43.99996;56.30394;25.4;23.2;0.0;www.avito.ru;2023-04-16 16:08:15;6500000
574641;1;6;19;;43.999923330718;56.303774632537;41.0;13.0;17.0;www.cian.ru;2023-04-14 14:15:58;7550000
575543;3;1;9;;43.991836547852;56.280670166016;61.9;38.3;7.8;www.avito.ru;2023-05-22 23:58:20;6400000
575891;1;6;17;;43.883;56.33282;44.5;13.8;19.3;www.avito.ru;2023-05-30 21:51:04;7500000
583139;0;11;25;;44.07693;56.24203;23.8;11.1;0.0;www.avito.ru;2023-06-11 10:59:09;2533367
578603;1;2;9;1975.0;43.84625;56.334793;29.0;0.0;5.8;realty.ya.ru;2023-05-31 00:19:23;3300000
573823;1;3;5;1969.0;43.848736;56.286328;30.3;16.0;6.5;www.avito.ru;2023-04-13 20:41:47;3100000
575160;2;5;5;1966.0;43.980187;56.307891;45.0;14.0;26.0;www.avito.ru;2023-04-15 10:46:18;5600000
587059;1;5;5;;43.898811206082;56.208585527206;31.0;11.5;14.0;www.avito.ru;2023-06-22 11:33:13;3400000
583318;3;5;15;;43.99119;56.28512;72.4;0.0;11.5;www.avito.ru;2023-06-12 18:48:55;9537000
591922;1;9;25;2015.0;43.95836;56.24;36.8;16.6;11.0;realty.ya.ru;2023-07-12 17:17:07;6800000
580620;2;2;5;1968.0;43.822308;56.369133;45.2;32.9;5.8;realty.ya.ru;2023-06-05 13:31:55;4100000
590241;1;17;21;;43.888554;56.312004;18.6;0.0;0.0;realty.ya.ru;2023-07-05 13:17:15;3136200
584565;1;2;9;;43.938864;56.343743;42.8;17.2;11.0;www.cian.ru;2023-06-15 08:57:49;6000000
592399;2;2;3;;43.99677;56.258404;48.1;10.2;20.5;realty.ya.ru;2023-07-14 22:48:01;4490000
589607;1;2;5;1975.0;43.839142;56.356582;31.0;0.0;0.0;www.cian.ru;2023-07-04 22:10:55;2950000
596701;1;12;25;;44.03545;56.3231;62.9;0.0;0.0;www.avito.ru;2023-07-29 16:10:17;11320200
594089;1;7;10;;44.0364;56.269672;61.3;0.0;0.0;realty.ya.ru;2023-07-20 14:32:57;5558684
582973;3;2;9;1978.0;43.880260467529;56.227245330811;58.7;43.4;7.0;www.avito.ru;2023-06-10 03:48:20;4950000
583527;2;16;19;;44.068145522475;56.302001225651;58.95;26.9;13.5;www.cian.ru;2023-06-13 01:08:56;11190000
581204;1;4;16;2011.0;43.997955;56.307132;54.2;0.0;13.0;www.cian.ru;2023-06-07 22:00:42;9500000
588063;2;1;4;;44.02692;56.21489;40.3;23.5;7.7;www.avito.ru;2023-06-27 13:11:26;3848650
594082;1;9;10;;44.0364;56.269672;36.3;0.0;0.0;realty.ya.ru;2023-07-20 14:33:01;4580334
586684;2;7;14;1977.0;43.847101;56.33577;65.0;28.6;9.0;www.avito.ru;2023-06-22 00:40:18;7400000
585577;1;1;4;;43.81808;56.22147;36.0;0.0;11.8;www.avito.ru;2023-06-19 13:24:15;3745000
590589;3;8;9;1992.0;43.804416548976;56.34517885;70.6;39.2;12.0;www.avito.ru;2023-07-07 00:54:50;6180000
578469;0;4;24;;43.94831296295;56.296551345071;22.73;12.8;0.0;www.cian.ru;2023-05-31 05:18:15;4100000
586563;2;16;17;;43.99906;56.29786;71.7;0.0;12.9;www.avito.ru;2023-06-21 12:52:59;10038000
577974;0;23;24;;43.94831296295;56.296551345071;26.04;14.7;0.0;www.cian.ru;2023-05-31 15:04:12;4470000
591098;1;1;5;1979.0;44.012769;56.264237;12.0;0.0;0.0;www.cian.ru;2023-07-08 13:08:27;1550000
594660;1;5;5;;44.00869;56.24516;31.9;17.9;5.3;www.avito.ru;2023-07-21 08:11:08;2400000
580431;1;1;4;1963.0;43.881992;56.303047;31.6;18.8;6.1;realty.ya.ru;2023-06-05 22:32:14;2700000
577540;2;4;9;1989.0;43.804961;56.367936;59.0;31.5;8.8;www.cian.ru;2023-05-31 20:04:38;4900000
580659;3;1;5;;43.896313;56.266876;61.6;43.2;5.9;realty.ya.ru;2023-06-05 13:02:39;5600000
573934;1;2;9;;43.90541;56.20767;29.8;0.0;3.5;www.avito.ru;2023-04-13 15:54:01;3194993
589205;1;1;3;;43.855186;56.19266;39.0;15.4;12.2;www.avito.ru;2023-07-02 11:39:44;3550000
585525;3;14;16;;43.988119;56.293297;88.1;52.7;12.4;www.cian.ru;2023-06-19 15:38:03;9550000
583658;3;1;10;1988.0;43.856804;56.22149;65.1;38.1;9.0;realty.ya.ru;2023-06-13 17:31:59;6750000
582507;2;2;24;;43.95559009793;56.280410082074;63.8;29.5;17.6;www.cian.ru;2023-06-09 16:06:30;8868200
583736;1;3;3;1959.0;43.802877;56.310033;32.4;21.8;4.4;www.cian.ru;2023-06-13 15:21:04;2150000
590797;1;10;17;;43.952321;56.34067;40.7;16.7;10.0;www.avito.ru;2023-07-07 12:09:34;7300000
582029;2;3;7;2005.0;43.989628;56.311182;45.0;31.0;9.0;www.cian.ru;2023-06-08 12:17:30;9300000
575993;1;5;8;;43.90479;56.21171;28.1;0.0;3.4;www.avito.ru;2023-05-30 18:55:25;2986022
576340;1;1;9;2013.0;43.95575;56.238316;33.9;22.3;5.6;realty.ya.ru;2023-05-30 17:02:08;4500000
591670;3;1;6;1966.0;43.886834;56.322035;53.2;38.0;5.0;www.cian.ru;2023-07-11 15:12:47;5150000
579401;1;2;5;;43.986951;56.292368;20.0;0.0;0.0;www.cian.ru;2023-06-02 20:05:54;1999000
580738;3;8;9;1978.0;43.932792;56.334248;58.0;39.6;7.4;www.avito.ru;2023-06-05 07:19:49;5490000
588910;2;7;9;1991.0;43.84861;56.328;45.0;34.0;8.0;realty.ya.ru;2023-06-30 10:02:07;6200000
578971;3;5;17;;44.037977017196;56.321052326451;93.5;0.0;0.0;www.cian.ru;2023-06-01 13:12:53;15604215
593170;2;8;17;2010.0;44.037526;56.310413;112.0;66.1;14.0;www.avito.ru;2023-07-17 11:17:47;14300000
596674;3;8;25;;44.03545;56.3231;124.7;0.0;0.0;www.avito.ru;2023-07-29 17:02:51;21195600
582114;1;6;7;2015.0;44.017327830688;56.320177719461;49.0;35.0;14.0;www.avito.ru;2023-06-09 01:24:10;14500000
587050;1;18;19;;44.042844;56.247051;35.6;20.5;8.4;www.avito.ru;2023-06-22 12:04:13;4100000
581844;2;2;25;;44.05429;56.2446;62.0;31.7;17.0;www.avito.ru;2023-06-08 20:00:31;5032000
573595;2;4;5;1964.0;43.871265;56.232605;43.0;27.7;6.0;realty.ya.ru;2023-04-01 15:46:38;4000000
587292;2;5;5;;43.980627;56.27315;44.5;25.8;5.6;www.cian.ru;2023-06-23 13:20:27;5000000
576369;1;1;4;1958.0;43.984822;56.260673;32.2;17.3;6.5;www.cian.ru;2023-05-30 16:09:26;3050000
573548;4;3;5;1971.0;43.924312;56.284344;60.0;43.0;6.0;www.avito.ru;2023-04-01 20:37:52;7150000
592649;3;11;17;2015.0;43.867493;56.220123;70.0;35.0;10.0;www.cian.ru;2023-07-15 18:16:20;9500000
587781;3;14;25;;44.08496;56.29916;107.0;55.0;14.7;realty.ya.ru;2023-06-26 16:17:25;10400000
575278;1;3;25;;43.948369002592;56.332070332316;39.3;10.7;18.8;www.cian.ru;2023-04-16 01:58:42;7150000
590643;0;23;25;;44.022205121702;56.267028622427;34.0;0.0;0.0;www.cian.ru;2023-07-07 20:11:40;5268504
577532;1;1;3;;43.853201;56.194138;30.5;15.0;8.2;www.cian.ru;2023-05-31 20:04:38;3400000
581519;2;1;5;1966.0;43.913954;56.276379;45.3;28.1;5.9;www.cian.ru;2023-06-07 17:07:31;4499000
589291;2;3;4;1950.0;43.87909;56.32805;50.0;30.0;20.0;www.avito.ru;2023-07-03 21:26:32;5900000
593302;1;7;12;1986.0;44.031202;56.31907;38.0;19.0;11.0;www.avito.ru;2023-07-18 19:40:09;6350000
576995;1;8;24;;43.94831296295;56.296551345071;39.59;11.1;14.3;www.cian.ru;2023-05-30 12:16:01;6580000
584606;1;2;2;;43.814438;56.366783;38.0;0.0;13.7;realty.ya.ru;2023-06-16 00:09:38;3100000
586857;1;5;9;1986.0;43.883124;56.27283;34.6;18.0;8.7;www.cian.ru;2023-06-22 17:28:25;3400000
595710;3;1;10;;43.821805;56.208825;59.0;36.0;9.0;www.cian.ru;2023-07-26 19:14:51;6800000
596735;0;7;9;1987.0;43.946958;56.281141;31.2;0.0;0.0;www.avito.ru;2023-07-29 12:00:58;2500000
582311;2;2;4;;43.994003;56.311471;36.7;24.7;4.7;www.cian.ru;2023-06-09 17:12:16;6000000
595741;0;6;8;;43.940436;56.327765;29.49;0.0;0.0;www.cian.ru;2023-07-26 19:14:46;3391350
587117;1;3;9;2003.0;43.841532;56.246211;37.1;17.8;8.5;www.avito.ru;2023-06-23 01:02:36;4750000
574972;1;15;18;2014.0;43.984454;56.314058;43.0;20.0;13.0;www.cian.ru;2023-04-15 16:57:51;12000000
579454;0;12;22;;44.0915184021;56.278701782227;25.1;20.5;0.0;www.avito.ru;2023-06-02 18:25:00;5000000
578472;1;1;24;;43.94831296295;56.296551345071;38.14;11.6;13.1;www.cian.ru;2023-05-31 05:18:15;6220000
585295;3;8;9;1973.0;43.8434906;56.28865051;63.0;51.0;9.0;www.avito.ru;2023-06-18 09:08:40;6000000
587307;3;2;5;1982.0;43.96109;56.330654;64.2;41.0;10.0;realty.ya.ru;2023-06-23 13:17:12;6900000
585061;2;9;9;1987.0;43.946949;56.281136;43.0;27.3;8.0;www.cian.ru;2023-06-17 14:10:59;3800000
581665;1;7;9;1977.0;43.991065;56.297873;30.7;16.9;6.8;www.cian.ru;2023-06-07 12:22:05;4500000
585177;3;9;9;1979.0;44.041551;56.281356;65.0;44.0;7.0;www.avito.ru;2023-06-18 23:47:44;6990000
579440;2;1;4;1932.0;43.858501;56.246471;44.0;29.0;6.0;www.cian.ru;2023-06-02 19:09:57;4390000
576235;3;3;8;;43.994253456344;56.322812708565;90.29;56.0;25.0;www.cian.ru;2023-05-30 18:11:01;22572500
578020;2;6;8;1969.0;43.996653;56.317862;45.1;26.8;5.1;www.cian.ru;2023-05-31 14:10:13;7800000
587645;1;8;25;;43.953148;56.29998;38.3;15.6;9.4;www.avito.ru;2023-06-26 22:43:32;6200000
585983;1;15;21;;43.888621425933;56.312081641975;28.2;0.0;0.0;www.cian.ru;2023-06-20 16:42:20;4344600
575575;3;8;9;;43.920646;56.293502;66.9;48.1;8.8;www.cian.ru;2023-05-22 22:05:36;6500000
582773;2;2;5;;43.866514;56.251207;59.5;0.0;11.0;www.avito.ru;2023-06-10 22:52:56;6750000
576495;3;4;9;;43.846976305554;56.306553777334;76.78;0.0;0.0;www.cian.ru;2023-05-30 15:03:56;6679860
589129;1;11;17;2011.0;44.064009;56.284544;40.5;21.5;9.8;www.avito.ru;2023-07-02 23:28:41;6500000
592861;3;3;9;1973.0;44.00841904;56.31863022;59.0;0.0;8.0;www.avito.ru;2023-07-16 13:35:08;8250000
595457;2;4;10;;43.824599;56.361933;59.5;0.0;9.0;www.avito.ru;2023-07-26 02:37:21;7700000
581235;0;9;18;;43.98595;56.29568;28.2;16.4;0.0;www.avito.ru;2023-06-07 20:17:33;4650000
588061;2;5;5;;43.83102;56.234283;45.1;33.0;5.3;realty.ya.ru;2023-06-27 13:18:11;3990000
582954;1;2;25;;44.05482;56.24438;46.0;16.6;17.0;www.avito.ru;2023-06-10 09:14:54;4950200
579208;3;19;25;;44.035549730507;56.323173863958;125.74;0.0;0.0;www.cian.ru;2023-06-01 01:13:32;26656880
596357;2;2;3;1960.0;43.829629;56.241959;37.0;27.4;4.7;www.avito.ru;2023-07-28 00:59:48;2850000
579494;2;2;16;;43.990225923307;56.285114479369;58.29;0.0;0.0;www.cian.ru;2023-06-02 17:10:30;7374000
585136;3;3;12;2002.0;43.840768;56.342685;72.0;43.3;8.4;www.avito.ru;2023-06-17 04:21:28;7200000
579215;2;10;25;;44.035549730507;56.323173863958;84.51;0.0;0.0;www.cian.ru;2023-06-01 01:13:30;15211800
593706;1;3;5;1966.0;43.920242;56.281941;31.0;19.0;6.0;www.cian.ru;2023-07-19 14:19:28;3950000
576020;2;2;9;1995.0;43.844173;56.352861;43.0;26.0;7.0;www.cian.ru;2023-05-30 18:11:28;4600000
580747;4;7;8;2016.0;43.993923;56.32539;174.0;100.0;26.0;realty.ya.ru;2023-06-05 04:16:33;53000000
595606;3;13;17;;44.084526;56.299766;101.9;0.0;0.0;www.cian.ru;2023-07-26 20:13:10;10291900
579688;3;5;9;1975.0;43.995431;56.306103;61.0;39.1;7.0;www.cian.ru;2023-06-02 10:02:50;7400000
574900;3;4;10;1997.0;44.066488;56.286088;66.5;38.1;9.3;www.cian.ru;2023-04-15 20:02:25;7800000
586705;3;20;25;;44.039754;56.318266;94.0;47.8;20.1;www.avito.ru;2023-06-22 00:05:49;16000000
581687;1;6;19;2014.0;43.93033;56.324236;34.5;16.0;7.6;www.cian.ru;2023-06-07 11:13:43;5240000
579918;1;2;5;1973.0;44.002178;56.262562;32.0;16.8;5.0;www.cian.ru;2023-06-03 17:06:11;3900000
596382;1;3;9;;43.829108;56.233925;21.0;11.0;5.0;www.cian.ru;2023-07-28 23:18:12;2950000
594856;1;10;15;;44.07514;56.24309;34.8;10.1;17.0;www.avito.ru;2023-07-23 15:59:38;3236400
585299;2;4;5;;43.883878;56.312764;42.9;10.0;10.0;www.avito.ru;2023-06-18 08:51:09;5800000
584017;3;9;9;1983.0;43.94006;56.313;67.9;48.6;9.0;realty.ya.ru;2023-06-14 17:17:22;5700000
574902;4;8;25;;44.022205121702;56.267028622427;94.0;0.0;0.0;www.cian.ru;2023-04-15 20:02:25;10096380
585961;2;21;21;;43.889157867736;56.312117421508;47.6;0.0;0.0;www.cian.ru;2023-06-20 16:42:24;6551200
590960;0;5;19;2015.0;43.865059;56.21722;23.3;15.6;0.0;www.cian.ru;2023-07-08 21:02:59;3350000
582690;1;7;12;;44.004064;56.31243;44.0;17.0;10.0;www.cian.ru;2023-06-09 11:08:09;9100000
576498;4;4;9;;43.846976305554;56.306553777334;94.44;0.0;0.0;www.cian.ru;2023-05-30 15:03:56;8216280
592457;0;1;2;1959.0;43.945126;56.281771;19.7;14.0;0.0;www.avito.ru;2023-07-14 18:45:08;2150000
573872;1;5;9;1986.0;43.87926;56.316467;27.4;13.4;7.5;realty.ya.ru;2023-04-13 18:02:22;2850000
574598;1;8;10;2006.0;43.948539;56.233304;53.0;22.7;12.6;www.cian.ru;2023-04-14 15:08:17;7750000
587902;2;4;20;;44.084544;56.276743;45.0;23.0;8.5;www.avito.ru;2023-06-27 23:46:21;6060000
579180;1;6;25;;44.087523727508;56.299353126685;48.7;0.0;0.0;www.cian.ru;2023-06-01 04:51:43;6850000
583138;2;2;5;1961.0;44.021177;56.309414;44.0;30.0;6.0;www.cian.ru;2023-06-11 10:59:26;4200000
581422;0;11;21;;43.95559009793;56.280410082074;30.14;0.0;0.0;www.cian.ru;2023-06-07 18:10:56;5123800
589116;1;13;18;;43.83913;56.34793;35.4;14.3;11.5;www.avito.ru;2023-07-01 03:24:52;5041314
593014;1;5;25;;44.03936021287;56.269479868183;34.9;0.0;12.5;www.cian.ru;2023-07-17 17:15:17;4572249
579390;3;8;15;;43.991438281782;56.285186090058;72.13;0.0;0.0;www.cian.ru;2023-06-02 20:06:14;9185000
581769;1;4;7;;44.019498123406;56.318674226977;36.6;0.0;12.0;www.avito.ru;2023-06-08 00:03:49;5390000
581311;1;3;6;;43.983822093667;56.318932459855;42.0;17.0;13.0;www.cian.ru;2023-06-07 18:11:10;10904400
592014;1;3;5;;43.869083;56.250387;41.9;12.0;20.7;www.avito.ru;2023-07-12 09:39:50;4900000
573577;1;3;5;1974.0;43.819397;56.356397;33.3;0.0;6.0;www.cian.ru;2023-04-01 17:16:33;3000000
590824;1;9;10;;44.0364;56.269672;31.4;7.5;15.1;realty.ya.ru;2023-07-07 11:47:11;4628360
583689;2;1;10;2007.0;43.809758918096;56.367817985236;58.3;31.6;8.9;www.avito.ru;2023-06-13 17:09:59;5150000
590579;3;1;10;1970.0;44.007271;56.317467;58.0;39.0;7.0;www.avito.ru;2023-07-07 02:16:19;8700000
582657;2;4;5;;44.03882;56.302942;46.0;33.0;6.0;www.cian.ru;2023-06-09 13:11:25;4350000
589580;1;5;9;;44.036493;56.302543;32.1;16.9;6.0;www.avito.ru;2023-07-04 00:10:30;4700000
585089;2;3;9;2000.0;44.07883835;56.28500366;124.0;34.0;48.0;www.avito.ru;2023-06-17 11:29:12;13500000
575075;3;10;10;;44.077465;56.303531;86.5;30.0;30.0;www.cian.ru;2023-04-15 14:14:25;14500000
592702;2;3;13;;44.00258;56.31118;69.9;24.5;27.3;www.avito.ru;2023-07-15 14:54:32;15170720
580833;0;6;22;;44.00003;56.30736;67.8;61.9;0.0;www.avito.ru;2023-06-06 20:55:08;9250000
579858;1;3;24;;43.95559009793;56.280410082074;37.73;11.0;13.6;www.cian.ru;2023-06-03 19:09:52;6112260
592426;2;2;10;;44.04659;56.275614;53.2;25.6;15.6;www.avito.ru;2023-07-14 20:13:23;6500000
582003;3;7;11;2017.0;43.976917;56.30008;95.0;0.0;12.8;www.avito.ru;2023-06-08 13:24:48;22500000
587543;1;2;4;1962.0;44.004531;56.290904;31.6;18.1;5.9;www.cian.ru;2023-06-25 22:01:45;3800000
587507;1;5;5;1963.0;43.834281921387;56.238250732422;30.0;0.0;5.7;www.avito.ru;2023-06-24 09:25:05;3200000
590509;1;5;5;1965.0;43.836555;56.357708;30.2;19.1;5.4;realty.ya.ru;2023-07-06 12:17:12;3100000
588952;2;1;3;;44.018455;56.215658;54.4;32.7;8.6;www.avito.ru;2023-06-30 03:22:51;4600000
593777;4;3;10;;43.976037;56.262477;95.7;60.0;8.6;www.cian.ru;2023-07-19 11:11:25;11500000
577524;2;2;6;2011.0;44.023692;56.300884;64.7;37.3;12.2;www.cian.ru;2023-05-31 20:04:39;10300000
575994;1;9;10;;43.90685;56.20822;27.3;0.0;3.2;www.avito.ru;2023-05-30 18:55:24;2905261
583547;0;1;4;;43.862049102783;56.24813079834;19.7;0.0;0.0;www.avito.ru;2023-06-13 23:47:15;2070000
582939;2;3;3;;44.013574374684;56.310054255288;48.4;30.0;7.3;www.avito.ru;2023-06-10 09:59:19;5450000
577815;3;11;13;;44.003127971469;56.310838028503;81.8;38.1;22.2;www.cian.ru;2023-05-31 17:22:39;17917000
594017;2;9;10;1996.0;43.822749588803;56.22929375;48.0;28.6;9.0;www.avito.ru;2023-07-20 15:54:24;5569000
583437;1;5;6;;44.06832;56.31723;61.9;0.0;0.0;www.avito.ru;2023-06-12 13:47:12;10492050
591930;3;10;18;;44.048847;56.275936;83.3;50.0;14.6;realty.ya.ru;2023-07-12 17:16:59;9479999
578949;2;5;10;;44.04203;56.271965;52.4;21.9;17.7;realty.ya.ru;2023-06-01 13:25:14;7250000
594121;1;16;10;;44.0364;56.269672;61.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:37;7314281
588236;2;3;3;1960.0;43.940258;56.308495;41.0;28.0;6.0;realty.ya.ru;2023-06-28 17:17:06;4750000
577207;1;1;9;1992.0;43.853632;56.32806;37.0;21.0;7.5;www.avito.ru;2023-05-30 09:28:44;3700000
589160;2;11;19;;43.977887;56.311741;65.0;29.0;27.8;www.cian.ru;2023-07-02 18:22:04;16890000
586142;2;4;5;;43.953992;56.231688;39.0;25.0;6.0;www.cian.ru;2023-06-20 09:06:47;5300000
583660;2;3;10;;44.05282;56.272686;50.0;24.4;13.0;realty.ya.ru;2023-06-13 17:31:58;6500000
581445;2;20;21;;43.95559009793;56.280410082074;57.32;0.0;0.0;www.cian.ru;2023-06-07 18:10:55;8196760
580871;2;1;5;1961.0;43.994216225687;56.31086195;40.5;26.2;6.0;www.avito.ru;2023-06-06 19:03:18;6300000
592060;3;2;2;;43.61734;56.337387;52.6;39.0;7.3;realty.ya.ru;2023-07-12 04:01:58;1800000
585640;2;1;5;;43.896313;56.266876;46.0;29.0;7.0;realty.ya.ru;2023-06-19 04:16:29;3850000
593994;0;15;27;2014.0;43.957118;56.239448;28.0;0.0;0.0;www.cian.ru;2023-07-20 17:13:29;5600000
586430;2;7;9;1983.0;43.879207;56.340056;43.4;27.0;7.0;www.cian.ru;2023-06-21 19:10:01;4500000
595358;1;4;10;;44.03365326;56.28287125;49.0;20.1;11.6;www.avito.ru;2023-07-25 13:47:41;7500000
592280;3;3;3;1953.0;43.933025;56.277783;87.0;57.8;10.8;www.cian.ru;2023-07-13 14:10:23;8200000
593132;2;15;19;;43.94775;56.22725;77.3;55.38;16.0;realty.ya.ru;2023-07-17 13:32:11;11600000
574928;1;5;5;1989.0;43.804476;56.346043;32.0;19.0;6.0;www.cian.ru;2023-04-15 19:07:44;3700000
595170;4;5;9;;43.856956;56.257713;96.6;70.0;16.0;realty.ya.ru;2023-07-24 04:16:31;13500000
581816;1;3;5;1969.0;43.938685;56.286578;33.0;19.0;5.5;www.avito.ru;2023-06-08 21:04:58;3650000
587737;2;2;22;;43.955675928619;56.280183287768;59.2;29.2;14.0;www.cian.ru;2023-06-26 18:19:37;8286600
585953;2;17;21;;43.889157867736;56.312117421508;45.7;0.0;0.0;www.cian.ru;2023-06-20 16:42:25;6153800
582199;0;14;17;;43.973694427894;56.311006550174;66.85;0.0;0.0;www.cian.ru;2023-06-09 21:57:47;15041250
593643;2;6;17;;43.988243;56.29331;64.3;36.2;12.8;realty.ya.ru;2023-07-19 16:47:12;7250000
584270;1;9;9;;43.84237671;56.29168701;28.0;20.0;8.0;www.avito.ru;2023-06-15 23:17:40;3100000
591246;4;4;5;1970.0;43.953943079844;56.232002823538;58.4;47.1;5.8;www.avito.ru;2023-07-09 12:26:35;6100000
579697;1;1;9;;43.821931;56.231738;30.3;12.3;8.0;www.cian.ru;2023-06-02 10:02:30;2600000
573627;2;3;5;1988.0;43.845772;56.303726;46.7;26.9;8.8;www.cian.ru;2023-04-01 12:13:17;4300000
595856;1;9;10;;44.05049;56.275513;25.0;20.0;5.0;realty.ya.ru;2023-07-26 16:35:48;3850000
592186;0;4;7;;44.011247847885;56.32905625208;114.8;109.8;0.0;www.cian.ru;2023-07-13 18:19:27;26404000
596112;2;5;17;;44.02236;56.26669;71.6;29.6;24.8;www.avito.ru;2023-07-27 20:11:24;8521116
585042;1;13;15;;43.991438281782;56.285186090058;39.39;0.0;0.0;www.cian.ru;2023-06-17 15:09:29;5430000
594562;1;14;27;;43.923679412024;56.302109664766;38.93;10.6;17.3;www.cian.ru;2023-07-21 15:21:37;5070000
589242;3;1;19;;43.844297408736;56.342088715746;69.8;0.0;0.0;www.cian.ru;2023-07-03 00:18:42;8864600
590632;2;3;5;1962.0;44.032450042785;56.3107068;41.0;28.0;6.0;www.avito.ru;2023-07-07 20:54:53;4399999
577291;2;3;25;;44.087523727508;56.299353126685;70.7;0.0;0.0;www.cian.ru;2023-05-30 03:50:14;8540000
575939;3;3;5;;43.869209;56.162496;65.0;40.0;7.0;www.cian.ru;2023-05-30 21:01:41;4000000
579303;2;1;10;2013.0;43.840900008877;56.237215438847;45.0;27.0;8.0;www.avito.ru;2023-06-02 23:00:38;6500000
