id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
578999;1;7;25;;43.94805;56.3319;37.2;0.0;10.8;www.avito.ru;2023-06-01 12:49:35
596908;2;2;2;1957.0;43.787489;56.381554;39.0;29.0;10.0;www.avito.ru;2023-07-31 21:58:20
579686;2;7;9;1983.0;43.91593;56.330645;48.9;31.0;7.0;www.avito.ru;2023-06-02 10:06:28
576302;1;4;11;;44.041851985044;56.271102171843;38.1;12.8;15.8;www.cian.ru;2023-05-30 17:09:29
586815;2;22;22;;43.945457;56.307735;56.2;33.9;8.3;realty.ya.ru;2023-06-22 18:32:00
576159;2;8;9;1973.0;43.820251;56.365697;43.6;27.6;7.1;www.cian.ru;2023-05-30 18:11:10
588214;2;7;12;2003.0;43.859175;56.362601;56.7;0.0;11.1;www.cian.ru;2023-06-28 18:17:51
579981;1;4;9;1976.0;43.924768711026;56.335124166962;33.6;19.0;11.4;www.avito.ru;2023-06-03 15:48:13
595476;1;2;17;;43.992934163243;56.293539407775;44.55;19.3;11.7;www.cian.ru;2023-07-26 01:12:44
594601;3;2;9;1980.0;43.941155;56.285348;60.5;43.5;7.5;www.cian.ru;2023-07-21 13:14:57
591498;2;1;10;;43.79834;56.361;57.4;36.6;8.6;realty.ya.ru;2023-07-10 09:01:41
589043;2;1;5;1970.0;44.042745;56.303826;40.0;24.3;6.0;www.avito.ru;2023-07-01 15:14:15
587975;2;2;5;1965.0;44.037014;56.29489;45.6;30.0;6.0;realty.ya.ru;2023-06-27 17:32:11
582680;2;10;10;2009.0;43.998288;56.310443;53.3;23.4;12.2;www.cian.ru;2023-06-09 12:09:37
577457;1;3;9;1974.0;43.921167;56.291259;34.2;18.4;6.0;www.cian.ru;2023-05-31 20:59:55
579942;1;4;25;;44.02264;56.26614;38.6;13.2;14.0;www.avito.ru;2023-06-03 16:51:04
578136;2;1;24;;43.94831296295;56.296551345071;62.35;26.6;16.0;www.cian.ru;2023-05-31 13:11:43
577843;2;5;5;1963.0;43.8382;56.35797;45.0;29.0;6.5;realty.ya.ru;2023-05-31 17:17:38
582524;1;10;24;;43.95559009793;56.280410082074;36.97;10.2;15.5;www.cian.ru;2023-06-09 16:06:28
575754;1;6;25;;43.874778;56.347784;48.6;16.4;18.1;www.avito.ru;2023-05-30 22:18:08
573969;1;5;9;;43.90541;56.20767;29.7;0.0;3.5;www.avito.ru;2023-04-13 14:47:39
586376;1;9;9;1979.0;43.939403;56.291464;35.0;17.1;7.0;www.avito.ru;2023-06-21 21:12:42
579213;2;12;25;;44.035549730507;56.323173863958;97.77;0.0;0.0;www.cian.ru;2023-06-01 01:13:30
581229;1;5;17;;44.0885;56.29858;50.3;20.2;21.6;www.avito.ru;2023-06-07 20:39:00
584914;2;3;4;;43.81808;56.22147;56.6;0.0;11.0;www.avito.ru;2023-06-17 22:43:15
589155;1;1;2;1959.0;43.881642;56.30043;31.0;18.0;6.2;www.avito.ru;2023-07-02 19:15:21
580377;4;9;9;;44.002143859863;56.312370300293;155.4;95.0;57.0;www.avito.ru;2023-06-04 08:50:05
580825;3;5;9;1973.0;43.839286;56.336403;51.7;38.0;7.0;www.cian.ru;2023-06-06 21:02:36
578683;1;2;5;1965.0;44.050731481431;56.309815588277;31.0;18.0;6.0;www.avito.ru;2023-06-01 21:10:20
577840;3;2;14;1986.0;43.866325;56.22877;74.7;44.1;7.1;realty.ya.ru;2023-05-31 17:17:41
581273;2;4;9;;43.827779;56.235115;45.0;28.0;9.0;www.cian.ru;2023-06-07 20:03:27
583862;1;1;5;1970.0;43.901405;56.314013;31.0;17.7;6.0;www.avito.ru;2023-06-13 09:06:50
590416;1;2;2;1959.0;43.987876;56.263467;30.0;16.4;5.1;www.cian.ru;2023-07-06 17:10:45
575896;1;2;10;;43.90541;56.20767;29.1;0.0;3.5;www.avito.ru;2023-05-30 21:47:45
582875;1;1;2;1958.0;43.847847;56.227675;25.0;14.0;6.5;www.cian.ru;2023-06-10 13:03:53
587782;1;3;17;2016.0;43.864717;56.219152;31.7;15.0;9.1;www.cian.ru;2023-06-26 16:13:54
585104;3;2;2;1952.0;43.933349;56.275989;88.9;54.0;11.6;www.cian.ru;2023-06-17 10:01:35
591337;4;6;9;1975.0;43.895680363106;56.26139875;72.0;45.6;6.8;www.avito.ru;2023-07-10 19:03:19
576987;1;6;24;;43.94831296295;56.296551345071;42.84;15.0;15.3;www.cian.ru;2023-05-30 12:16:05
595850;1;8;10;;43.8137;56.20318;27.79;9.78;10.34;realty.ya.ru;2023-07-26 16:47:41
580962;1;16;17;2015.0;44.019749;56.264062;44.7;19.5;9.2;www.cian.ru;2023-06-06 16:15:56
573787;2;2;5;;44.025017;56.309769;39.0;24.0;6.0;www.avito.ru;2023-04-02 08:12:30
588358;1;9;9;1973.0;43.941154;56.313805;22.0;12.2;5.0;realty.ya.ru;2023-06-28 04:01:39
574632;1;7;12;1979.0;43.956777;56.32788;27.8;14.0;5.9;www.cian.ru;2023-04-14 14:16:00
590701;2;9;10;;44.036313223428;56.269957461771;48.4;0.0;10.0;www.cian.ru;2023-07-07 17:14:46
587338;2;2;13;;44.00258;56.31118;57.6;27.3;17.0;www.avito.ru;2023-06-23 09:18:23
581660;2;6;6;;43.983814;56.318905;66.4;35.0;6.4;realty.ya.ru;2023-06-07 12:48:55
584880;3;2;13;;44.00258;56.31118;83.9;39.1;23.6;www.avito.ru;2023-06-16 03:30:35
587599;1;5;20;;44.010478;56.260593;33.0;0.0;9.0;www.avito.ru;2023-06-25 12:50:35
594179;1;11;10;;44.0364;56.269672;36.3;0.0;0.0;realty.ya.ru;2023-07-20 14:31:57
583105;1;4;5;1969.0;44.034158;56.310458;17.0;9.0;3.0;www.cian.ru;2023-06-11 14:03:33
577248;2;6;9;1984.0;43.948629;56.23459;44.5;28.0;7.2;www.cian.ru;2023-05-30 07:55:29
588085;1;10;17;;43.909624;56.343433;40.6;14.3;11.8;www.cian.ru;2023-06-27 12:10:32
586153;3;3;9;1979.0;44.054717101511;56.3194597;68.5;49.6;11.0;www.avito.ru;2023-06-20 07:47:44
592424;1;17;19;;44.06885;56.30205;40.5;0.0;14.7;www.avito.ru;2023-07-14 20:21:31
583735;1;1;15;;43.991438281782;56.285186090058;32.98;0.0;0.0;www.cian.ru;2023-06-13 15:21:05
575251;2;5;5;1961.0;43.99429;56.310832;43.0;25.0;6.0;www.cian.ru;2023-04-15 00:16:50
594689;2;3;7;1965.0;43.98926;56.313553;42.0;25.0;5.0;realty.ya.ru;2023-07-22 00:17:08
578145;1;7;17;;44.037977017196;56.321052326451;41.3;0.0;0.0;www.cian.ru;2023-05-31 13:11:41
582500;3;9;24;;43.95559009793;56.280410082074;90.4;49.3;20.5;www.cian.ru;2023-06-09 16:06:31
582919;2;2;4;;44.02766;56.21443;33.0;22.2;3.0;www.avito.ru;2023-06-10 11:13:24
590257;2;5;7;;43.993257;56.314048;42.4;27.3;5.4;www.cian.ru;2023-07-05 12:14:28
587211;3;1;10;1988.0;43.860978626984;56.219865599492;62.7;39.0;9.0;www.avito.ru;2023-06-23 17:21:22
595216;3;4;6;;44.051208;56.288116;50.5;0.0;6.0;www.cian.ru;2023-07-25 23:08:51
578974;1;4;17;;44.037977017196;56.321052326451;48.1;0.0;0.0;www.cian.ru;2023-06-01 13:12:53
591475;3;1;15;;43.991438281782;56.285186090058;70.66;0.0;0.0;www.cian.ru;2023-07-10 12:12:28
577343;3;5;6;1995.0;43.84782;56.349789;67.1;43.9;8.1;www.cian.ru;2023-05-30 00:03:36
590332;1;2;5;;43.849653;56.196932;32.0;17.0;9.0;www.cian.ru;2023-07-06 22:10:53
589744;3;8;9;1974.0;43.872236;56.326862;60.0;42.0;7.0;www.cian.ru;2023-07-04 13:12:05
590036;2;1;3;2012.0;43.809784;56.205563;44.0;26.0;9.6;realty.ya.ru;2023-07-05 15:46:43
585566;1;5;5;1964.0;43.937283;56.291324;32.0;19.5;5.5;www.cian.ru;2023-06-19 13:24:32
596269;1;8;18;;44.051657;56.274874;40.0;11.0;20.0;www.cian.ru;2023-07-27 13:15:56
574468;0;2;10;;43.797272;56.361509;17.4;8.4;4.0;www.cian.ru;2023-04-14 17:07:38
591228;2;7;25;;43.94805;56.3319;57.8;0.0;12.6;www.avito.ru;2023-07-09 15:20:10
581145;1;11;24;;43.945359;56.307272;36.2;14.1;9.7;www.cian.ru;2023-06-07 01:04:35
589297;4;2;5;1998.0;43.988002;56.314836;122.0;65.0;20.0;www.avito.ru;2023-07-03 21:05:17
580888;1;7;12;;43.977887;56.311741;38.4;14.7;11.0;www.cian.ru;2023-06-06 18:05:38
590391;3;1;1;;43.846607;56.302467;87.5;50.0;7.0;realty.ya.ru;2023-07-06 18:02:08
595085;3;4;5;1962.0;43.894011;56.314936;56.3;41.8;6.1;www.cian.ru;2023-07-24 13:23:40
580679;1;4;24;;43.94584;56.3087;34.7;18.0;10.0;realty.ya.ru;2023-06-05 11:47:13
579347;2;4;5;1965.0;43.982346648287;56.31946215;45.0;30.0;6.0;www.avito.ru;2023-06-02 22:08:54
592096;1;2;6;1976.0;43.92592;56.32223;28.7;0.0;5.4;www.cian.ru;2023-07-13 23:13:12
592343;2;5;9;1982.0;43.956426;56.234345;40.3;27.1;5.4;www.avito.ru;2023-07-13 04:19:30
574759;2;3;5;1967.0;43.957819;56.32803;44.0;30.0;6.0;www.cian.ru;2023-04-14 10:20:52
584546;2;1;5;1960.0;43.854755;56.332616;38.9;27.1;6.7;www.cian.ru;2023-06-15 11:04:10
583425;3;2;2;1959.0;43.849401;56.292313;70.0;48.0;7.5;www.cian.ru;2023-06-12 15:04:55
575313;2;7;25;;43.948369002592;56.332070332316;75.7;36.2;21.2;www.cian.ru;2023-04-16 01:58:40
578780;1;5;5;;44.043761;56.302862;37.0;17.0;6.0;www.avito.ru;2023-06-01 18:06:14
592990;2;3;3;2014.0;43.792996;56.377971;33.3;24.0;4.7;www.cian.ru;2023-07-17 18:14:57
597061;3;4;9;1979.0;43.858187;56.261833;63.0;43.8;7.0;www.cian.ru;2023-07-31 14:11:14
574516;2;2;6;1964.0;43.980591;56.275169;42.6;28.0;6.0;www.cian.ru;2023-04-14 16:09:57
585956;2;17;21;;43.889157867736;56.312117421508;45.5;0.0;0.0;www.cian.ru;2023-06-20 16:42:25
579439;1;1;5;1959.0;43.908618;56.328364;32.0;18.0;6.0;www.cian.ru;2023-06-02 19:09:57
590700;2;8;10;;44.036313223428;56.269957461771;43.6;0.0;9.5;www.cian.ru;2023-07-07 17:14:46
586148;3;24;25;;44.07518;56.24236;85.0;40.0;24.0;www.avito.ru;2023-06-20 08:43:29
587352;2;3;5;1977.0;43.874419;56.226214;51.2;25.0;7.0;www.avito.ru;2023-06-23 08:58:58
594152;1;16;10;;44.0364;56.269672;33.8;0.0;0.0;realty.ya.ru;2023-07-20 14:32:16
580556;2;5;5;1970.0;43.901405;56.313943;46.2;31.4;6.0;www.cian.ru;2023-06-05 16:06:31
590749;2;5;5;;43.95507;56.232113;38.3;23.7;6.0;realty.ya.ru;2023-07-07 14:47:41
593924;2;7;21;;43.88878;56.31189;48.0;0.0;0.0;www.avito.ru;2023-07-20 18:59:00
584764;1;10;10;2011.0;43.854367244633;56.358728451249;42.6;18.6;9.7;www.avito.ru;2023-06-16 13:00:07
578233;2;6;6;1969.0;44.037652;56.313064;42.5;27.0;5.8;www.cian.ru;2023-05-31 12:10:51
578871;3;2;18;;43.999033;56.303601;80.0;46.8;17.8;www.cian.ru;2023-06-01 15:49:08
586517;1;1;9;1982.0;43.952194;56.289444;32.9;18.0;10.0;realty.ya.ru;2023-06-21 15:02:56
577000;3;14;24;;43.94831296295;56.296551345071;87.37;48.9;17.5;www.cian.ru;2023-05-30 12:16:00
596585;3;7;9;1998.0;43.845233;56.290395;75.5;43.1;9.0;www.cian.ru;2023-07-28 09:01:36
576319;3;3;9;;43.807378;56.361793;75.0;45.0;9.0;www.cian.ru;2023-05-30 17:09:19
588087;2;20;25;;44.055484;56.273755;59.1;0.0;11.7;www.cian.ru;2023-06-27 12:10:30
577170;2;4;4;1963.0;43.907567;56.348237;45.0;28.0;6.0;www.cian.ru;2023-05-30 10:02:21
594399;2;11;27;;43.923679412024;56.302109664766;55.45;23.6;15.9;www.cian.ru;2023-07-21 16:14:49
576079;2;1;17;2012.0;44.070548;56.283884;65.7;34.8;11.0;www.cian.ru;2023-05-30 18:11:18
579353;3;13;24;;43.95559009793;56.280410082074;95.49;50.3;17.2;www.cian.ru;2023-06-02 21:57:35
584804;3;17;19;;44.043491;56.249482;54.6;42.7;5.0;www.avito.ru;2023-06-16 09:40:36
591999;2;10;17;;43.946222;56.340505;63.0;34.0;13.0;www.cian.ru;2023-07-12 12:10:18
578157;1;2;12;1976.0;43.95737;56.236721;38.6;17.9;9.8;www.cian.ru;2023-05-31 13:11:38
584044;2;7;18;;43.841007469557;56.345785358642;51.7;0.0;0.0;www.cian.ru;2023-06-14 17:11:12
582178;0;13;17;;44.02236;56.26669;27.5;15.4;0.0;www.avito.ru;2023-06-09 22:19:42
585875;1;11;21;;43.889157867736;56.312117421508;28.4;0.0;0.0;www.cian.ru;2023-06-20 17:36:55
589902;1;19;25;;44.039702259999;56.318253699262;40.4;13.8;15.7;www.avito.ru;2023-07-05 20:51:03
587350;3;3;17;2007.0;44.000893;56.309908;112.0;61.0;16.0;www.cian.ru;2023-06-23 09:04:28
580656;3;3;5;1972.0;43.891792;56.26863;61.8;46.3;6.0;realty.ya.ru;2023-06-05 13:02:40
581357;2;4;6;;43.984721617058;56.319228264728;73.21;0.0;0.0;www.cian.ru;2023-06-07 18:11:00
589858;1;1;5;;43.9863205;56.27896118;31.0;18.0;6.0;www.avito.ru;2023-07-05 23:16:38
585803;2;5;5;1974.0;43.814774622986;56.35680155;40.0;23.0;6.0;www.avito.ru;2023-06-20 20:33:13
585112;4;2;9;1983.0;43.851252;56.252227;84.0;55.0;9.0;www.cian.ru;2023-06-17 09:04:10
590563;1;2;5;1962.0;43.886241;56.314712;30.0;18.0;6.0;www.avito.ru;2023-07-06 07:46:19
585754;1;7;10;2004.0;43.862445;56.358557;37.5;18.0;8.3;www.avito.ru;2023-06-20 22:39:56
576381;1;3;5;1992.0;43.908717;56.348013;31.0;17.0;6.8;www.avito.ru;2023-05-30 15:31:59
594122;1;16;10;;44.0364;56.269672;35.9;0.0;0.0;realty.ya.ru;2023-07-20 14:32:37
585902;2;5;5;1964.0;43.84508;56.244606;42.6;28.5;5.5;realty.ya.ru;2023-06-20 17:32:16
587479;2;18;20;;44.042907;56.247391;35.0;0.0;7.0;www.avito.ru;2023-06-24 13:21:44
579883;2;10;19;;44.017997;56.321017;83.0;45.0;13.0;www.cian.ru;2023-06-03 18:10:40
578423;3;9;9;1962.0;43.917637;56.324616;60.2;38.7;7.3;www.cian.ru;2023-05-31 07:00:13
597029;2;4;5;;43.82768;56.24596;43.0;28.0;6.0;www.cian.ru;2023-07-31 15:16:42
582610;3;8;9;2008.0;43.992835;56.311571;117.3;64.5;20.4;www.cian.ru;2023-06-09 15:10:39
575036;1;12;17;2014.0;44.015266;56.260878;41.0;19.0;10.1;www.cian.ru;2023-04-15 15:09:46
585469;2;3;5;1969.0;43.853111;56.313543;44.0;30.0;6.0;www.avito.ru;2023-06-19 18:02:56
578791;1;4;10;;43.827545;56.230932;45.0;0.0;10.0;www.cian.ru;2023-06-01 17:06:54
591219;1;10;25;;43.94805;56.3319;38.4;0.0;14.9;www.avito.ru;2023-07-09 15:32:48
580510;3;1;3;;43.901548;56.316339;64.0;45.0;6.0;www.cian.ru;2023-06-05 17:07:20
590346;3;4;4;1963.0;44.021348;56.293866;72.5;46.0;8.0;www.cian.ru;2023-07-06 21:08:36
593267;2;2;5;1961.0;43.991083;56.325839;40.1;28.8;5.6;www.cian.ru;2023-07-18 22:16:40
593426;3;1;3;1950.0;43.85095596;56.35006714;60.0;0.0;7.5;www.avito.ru;2023-07-18 14:07:24
574995;1;20;25;;44.054891;56.274215;35.9;0.0;16.4;www.cian.ru;2023-04-15 16:03:11
593325;2;2;4;;43.751512;56.248811;45.0;28.0;6.0;www.avito.ru;2023-07-18 18:43:15
590080;0;11;17;2014.0;43.8635;56.217113;23.3;15.0;0.0;realty.ya.ru;2023-07-05 13:18:48
582254;4;3;4;;43.85612;56.248666;80.4;60.2;11.0;www.cian.ru;2023-06-09 20:11:49
593544;1;8;10;2015.0;43.91264;56.342556;32.0;16.0;8.3;realty.ya.ru;2023-07-19 22:31:56
591451;1;3;3;;43.858852;56.19119;34.0;16.0;9.5;realty.ya.ru;2023-07-10 13:17:14
592890;2;5;17;;43.988245;56.293307;75.1;36.2;13.0;www.avito.ru;2023-07-16 10:00:19
580297;1;7;9;1986.0;43.856354;56.255402;34.7;19.0;9.0;www.cian.ru;2023-06-04 15:02:11
587498;6;2;5;2000.0;43.986475;56.322644;235.0;200.0;30.0;www.avito.ru;2023-06-24 11:00:47
577934;2;7;9;1974.0;43.818688;56.361449;49.5;28.2;7.2;www.cian.ru;2023-05-31 15:04:17
584079;0;17;18;;43.841007469557;56.345785358642;28.9;0.0;0.0;www.cian.ru;2023-06-14 17:11:09
596328;1;2;5;1962.0;43.883537;56.314602;31.5;18.2;5.6;www.avito.ru;2023-07-27 04:01:33
573783;1;5;6;;44.068447;56.317173;26.2;0.0;0.0;realty.ya.ru;2023-04-02 10:01:36
587659;2;2;5;1965.0;43.872362;56.228806;45.1;28.5;5.6;www.cian.ru;2023-06-26 21:58:37
586206;1;3;21;;43.88933;56.3121;20.9;0.0;0.0;www.avito.ru;2023-06-21 03:10:19
582511;1;11;24;;43.95559009793;56.280410082074;38.7;11.4;16.1;www.cian.ru;2023-06-09 16:06:29
589221;1;4;25;;43.94805;56.3319;39.5;0.0;11.9;www.avito.ru;2023-07-02 10:44:35
587563;2;5;19;;43.84421;56.34221;55.9;0.0;0.0;www.avito.ru;2023-06-25 19:59:55
582374;1;6;24;;43.95559009793;56.280410082074;38.27;11.0;14.2;www.cian.ru;2023-06-09 16:06:42
585934;3;15;21;;43.889157867736;56.312117421508;56.3;0.0;0.0;www.cian.ru;2023-06-20 16:42:26
576491;3;5;9;;43.846976305554;56.306553777334;76.78;0.0;0.0;www.cian.ru;2023-05-30 15:03:56
584991;3;11;15;;43.991438281782;56.285186090058;78.69;0.0;0.0;www.cian.ru;2023-06-17 15:09:42
577858;3;5;6;;43.937893;56.34392;79.0;43.7;7.8;realty.ya.ru;2023-05-31 16:32:07
573998;2;5;9;;43.89919;56.20801;50.5;0.0;6.0;www.avito.ru;2023-04-13 14:19:15
592853;1;1;12;;43.890849;56.31586;35.5;0.0;9.0;www.avito.ru;2023-07-16 15:09:22
590918;2;3;5;1964.0;43.86531;56.231078;43.1;31.5;5.0;www.avito.ru;2023-07-08 00:54:19
589344;1;3;3;1966.0;43.805905;56.343074;33.3;19.6;5.6;www.cian.ru;2023-07-03 18:15:00
576350;3;6;9;1984.0;43.873253;56.328194;85.7;70.0;13.0;realty.ya.ru;2023-05-30 17:02:03
573552;1;2;15;2014.0;44.031673504054;56.30795175;45.0;18.0;12.0;www.avito.ru;2023-04-01 20:06:31
588149;0;3;4;;44.08062;56.283504;18.1;0.0;0.0;realty.ya.ru;2023-06-28 00:07:05
580718;4;7;8;2016.0;43.994192;56.32528;174.0;100.0;26.0;www.cian.ru;2023-06-05 09:01:00
587312;2;6;10;;43.800568;56.360527;57.2;36.5;8.5;realty.ya.ru;2023-06-23 12:32:00
589099;3;7;10;1995.0;43.843284;56.247981;69.8;42.0;8.4;www.avito.ru;2023-07-01 06:32:35
578836;1;2;9;1979.0;43.841298;56.291703;20.0;0.0;6.0;www.avito.ru;2023-06-01 17:04:08
577192;1;5;5;;44.049555;56.284114;29.5;18.5;6.0;www.cian.ru;2023-05-30 10:02:06
583451;2;15;16;2007.0;43.941353;56.28367;61.7;31.8;12.0;realty.ya.ru;2023-06-12 12:31:30
582234;1;8;10;;44.03728954751;56.269533597193;35.8;0.0;14.3;www.cian.ru;2023-06-09 20:12:21
591126;3;4;5;;43.959193;56.326078;3.0;0.0;6.0;www.avito.ru;2023-07-08 06:31:35
589752;1;4;5;;43.923701;56.2829;30.2;19.0;5.4;www.cian.ru;2023-07-04 13:11:50
583546;2;3;10;;44.07502;56.3052;57.3;30.7;10.0;www.avito.ru;2023-06-13 23:49:05
576488;2;8;9;;43.846976305554;56.306553777334;58.02;0.0;0.0;www.cian.ru;2023-05-30 15:03:57
581125;2;1;9;;43.926;56.346891;62.2;33.8;8.8;www.avito.ru;2023-06-07 03:04:07
582700;2;7;9;;43.978839;56.301059;41.4;25.4;5.5;www.cian.ru;2023-06-09 10:00:46
585286;3;10;10;1995.0;44.080966949463;56.285999298096;83.4;58.3;25.0;www.avito.ru;2023-06-18 10:45:21
581871;2;17;17;;43.945153;56.340914;61.0;23.9;21.0;www.avito.ru;2023-06-08 19:04:32
585447;1;22;23;;44.05204;56.24747;42.6;15.6;14.4;www.avito.ru;2023-06-19 19:16:35
575620;2;8;17;;44.018627;56.266083;73.5;37.8;13.4;realty.ya.ru;2023-05-22 20:31:46
587178;1;2;10;2011.0;44.023045;56.315075;44.6;19.4;11.0;realty.ya.ru;2023-06-23 20:31:36
580090;1;1;5;1971.0;44.046869;56.290355;30.1;16.0;6.6;www.cian.ru;2023-06-04 00:05:59
580919;2;7;10;2016.0;44.016919191721;56.32540495;86.0;37.0;11.9;www.avito.ru;2023-06-06 17:15:11
588944;2;8;9;1985.0;43.94692993;56.28409576;50.0;30.0;8.5;www.avito.ru;2023-06-30 03:49:36
582991;1;3;5;;44.050947;56.283829;29.0;17.5;5.3;www.avito.ru;2023-06-11 23:00:50
579843;3;8;24;;43.95559009793;56.280410082074;85.93;45.6;19.2;www.cian.ru;2023-06-03 19:09:59
588092;3;4;7;2000.0;44.010945;56.318715;131.0;66.0;16.0;www.avito.ru;2023-06-27 12:00:44
579731;1;8;9;1977.0;43.842029571533;56.334823608398;21.0;12.0;5.5;www.avito.ru;2023-06-02 07:59:16
589984;1;3;9;1974.0;43.816307;56.361973;21.0;12.0;5.0;realty.ya.ru;2023-07-05 17:32:53
593017;1;8;25;;44.03936021287;56.269479868183;38.2;0.0;15.7;www.cian.ru;2023-07-17 17:15:16
578898;1;3;3;;43.85135;56.184944;35.0;16.0;10.0;realty.ya.ru;2023-06-01 15:47:06
591822;1;7;17;;43.80278778;56.36168289;38.0;14.0;11.5;www.avito.ru;2023-07-12 23:50:26
596634;2;2;2;1953.0;43.933034;56.298817;27.0;17.0;5.0;www.cian.ru;2023-07-29 23:09:09
594124;1;19;10;;44.0364;56.269672;76.5;0.0;0.0;realty.ya.ru;2023-07-20 14:32:36
577338;0;14;15;;43.990934026487;56.284326758407;31.35;0.0;0.0;www.cian.ru;2023-05-30 00:03:38
582350;2;12;24;;43.95559009793;56.280410082074;70.86;27.2;15.1;www.cian.ru;2023-06-09 16:06:44
576981;1;4;24;;43.94831296295;56.296551345071;42.84;15.0;15.3;www.cian.ru;2023-05-30 12:16:07
585351;2;7;10;2007.0;43.996482;56.310108;65.0;0.0;0.0;www.cian.ru;2023-06-19 01:08:25
578505;0;4;17;;43.973694427894;56.311006550174;87.77;0.0;0.0;www.cian.ru;2023-05-31 05:18:10
576798;3;8;9;;43.84588019259;56.306393129009;76.61;0.0;0.0;www.cian.ru;2023-05-30 15:03:34
596261;1;4;5;1972.0;43.825084;56.247146;25.0;15.0;5.0;www.cian.ru;2023-07-27 13:16:01
577897;2;2;9;;44.025866;56.30844;75.1;30.9;22.8;www.avito.ru;2023-05-31 16:00:25
577301;4;6;10;2011.0;43.854114532471;56.358615875244;104.0;62.0;15.0;www.avito.ru;2023-05-30 02:06:03
591626;3;5;10;1982.0;43.997505;56.31612;65.5;41.8;8.9;realty.ya.ru;2023-07-11 17:32:01
591354;2;2;4;;44.02692;56.21489;47.0;19.3;15.5;www.avito.ru;2023-07-10 17:38:27
588586;2;7;18;;43.841007469557;56.345785358642;60.7;0.0;0.0;www.cian.ru;2023-06-29 12:14:30
595771;2;2;9;1968.0;44.046824;56.320468;43.0;26.3;6.0;www.cian.ru;2023-07-26 18:15:26
577948;0;23;24;;43.94831296295;56.296551345071;26.11;14.7;0.0;www.cian.ru;2023-05-31 15:04:15
576552;2;9;9;;43.84588019259;56.306393129009;56.06;0.0;0.0;www.cian.ru;2023-05-30 15:03:51
574400;2;2;9;1983.0;43.949806;56.23491;52.4;28.0;8.2;www.cian.ru;2023-04-14 18:16:43
581386;2;4;6;;43.984721617058;56.319228264728;63.78;0.0;0.0;www.cian.ru;2023-06-07 18:10:58
585576;2;4;10;2010.0;43.937104;56.303516;56.5;32.3;10.1;www.cian.ru;2023-06-19 13:24:21
583944;4;3;5;1975.0;43.819263;56.358133;63.0;43.0;6.0;www.avito.ru;2023-06-14 20:11:59
582750;1;6;9;;43.822047;56.231188;34.0;17.0;8.0;www.avito.ru;2023-06-10 00:55:52
585226;1;11;20;;44.000996214322;56.304131014756;33.3;9.7;14.7;www.cian.ru;2023-06-18 19:13:14
592450;3;8;9;1976.0;43.888443;56.260544;56.74;36.73;6.88;realty.ya.ru;2023-07-14 19:02:10
577084;3;7;9;;43.850591923307;56.307370858542;76.68;0.0;0.0;www.cian.ru;2023-05-30 12:15:37
592962;3;15;17;2012.0;43.915849;56.270716;91.4;52.0;12.0;www.cian.ru;2023-07-17 19:19:00
595035;1;1;9;;43.842376;56.291688;29.0;18.0;5.0;www.cian.ru;2023-07-24 15:22:51
590462;1;5;5;1965.0;43.836528;56.357639;30.2;19.1;5.4;www.cian.ru;2023-07-06 14:11:10
584784;2;7;9;1974.0;43.838846527303;56.335328551693;43.7;27.7;7.0;www.avito.ru;2023-06-16 11:08:26
590531;1;4;5;1962.0;43.926746;56.28;31.2;19.0;5.5;realty.ya.ru;2023-07-06 10:47:16
573739;1;9;9;1986.0;43.858699;56.256563;32.5;0.0;7.9;www.cian.ru;2023-04-02 15:12:05
590989;1;13;21;;44.074363975532;56.309861466213;55.0;0.0;0.0;www.cian.ru;2023-07-08 18:12:32
592240;3;5;9;;44.048874;56.288425;61.5;39.0;9.0;realty.ya.ru;2023-07-13 16:02:02
583390;3;7;15;;43.99119;56.28512;74.0;0.0;12.4;www.avito.ru;2023-06-12 17:17:26
580016;2;2;9;1978.0;44.048931121826;56.28002166748;48.0;30.0;7.0;www.avito.ru;2023-06-03 13:16:44
592847;1;1;2;1958.0;43.850308;56.226104;25.3;15.6;4.6;www.cian.ru;2023-07-16 16:10:59
589919;1;4;10;2010.0;43.873934;56.328554;47.8;20.4;12.1;www.avito.ru;2023-07-05 20:00:54
586377;3;5;5;1972.0;44.054037;56.286253;61.5;46.6;5.8;www.cian.ru;2023-06-21 21:11:07
582819;2;3;4;1929.0;44.025731;56.324609;75.0;40.6;22.0;www.avito.ru;2023-06-10 17:20:18
586952;0;10;10;;44.05049;56.275513;21.0;12.0;0.0;realty.ya.ru;2023-06-22 16:02:02
594531;2;23;27;;43.923679412024;56.302109664766;59.52;27.2;15.9;www.cian.ru;2023-07-21 15:21:41
595952;2;1;9;1971.0;43.881596;56.313065;49.0;31.0;8.0;realty.ya.ru;2023-07-26 12:31:55
593151;3;8;9;1984.0;43.795628;56.37929;60.4;42.1;7.2;realty.ya.ru;2023-07-17 12:32:05
581406;1;13;21;;43.95559009793;56.280410082074;50.93;0.0;0.0;www.cian.ru;2023-06-07 18:10:56
581244;2;3;4;1956.0;43.909795;56.264092;59.4;32.0;9.6;www.cian.ru;2023-06-07 20:03:37
587090;2;10;10;1994.0;43.881094;56.301459;49.0;28.0;9.0;www.cian.ru;2023-06-22 09:04:47
